id,symbol,date,open,high,low,close,volume
1449,ZTS,1/6/2014,32.3,32.73,31.85,31.98,2763350
1450,AAL,1/7/2014,27.2,27.3997,26.67,26.905,11288775
1451,AAPL,1/7/2014,77.7599,77.9942,76.8464,77.1481,79432766
1452,AAP,1/7/2014,111.98,113.4,111.63,113.18,922829
1453,ABBV,1/7/2014,50.84,51.21,50.3,50.49,9719873
1454,ABC,1/7/2014,69.82,70.92,69.82,70.45,1531604
1455,ABT,1/7/2014,39.23,39.345,38.74,38.85,8329434
1456,ACN,1/7/2014,80.84,81.94,80.66,81.52,3368387
1457,ADBE,1/7/2014,58.26,59.05,58.06,58.97,2963608
1458,ADI,1/7/2014,49.49,49.78,49.34,49.59,1338520
1459,ADM,1/7/2014,43.37,43.37,42.41,42.85,4529507
1460,ADP,1/7/2014,79.98,81.02,79.89,80.78,1376249
1461,ADSK,1/7/2014,48.89,50.104,48.63,49.68,2002471
1462,ADS,1/7/2014,254.99,255.27,251.669,255.19,1290279
1463,AEE,1/7/2014,35.81,36.25,35.81,36.22,1653721
1464,AEP,1/7/2014,46.12,46.49,46.06,46.38,1789552
1465,AES,1/7/2014,14.36,14.8,14.36,14.59,10596937
1466,AET,1/7/2014,67.7,68.58,67.7,68.44,1869524
1467,AFL,1/7/2014,65.03,65.53,64.866,65.09,1913102
1468,AGN,1/7/2014,169.56,172.49,169.19,169.9,1188998
1469,AIG,1/7/2014,50.67,51.37,50.61,51.21,9061225
1470,AIV,1/7/2014,26,26.1,25.84,25.84,856180
1471,AIZ,1/7/2014,66.23,67.35,66.13,66.82,486380
1472,AJG,1/7/2014,46.69,47.4,46.69,47.35,1152069
1473,AKAM,1/7/2014,46.25,47.14,46.01,47.01,1480028
1474,ALB,1/7/2014,63.53,63.96,62.9,63.54,662702
1475,ALGN,1/7/2014,60.67,62.44,60.5,61.3625,2170447
1476,ALK,1/7/2014,37.2,37.41,36.725,36.995,1223636
1477,ALLE,1/7/2014,42.16,43.98,42.16,43.87,1371252
1478,ALL,1/7/2014,53.35,53.48,53.14,53.35,1882573
1479,ALXN,1/7/2014,130.51,133.42,128.51,133.17,1456186
1480,AMAT,1/7/2014,17.37,17.43,17.255,17.37,8133172
1481,AMD,1/7/2014,4.19,4.25,4.11,4.18,42963496
1482,AME,1/7/2014,52,52.5,51.78,52.1,1032019
1483,AMGN,1/7/2014,113.5,116.79,113.27,116.43,3635257
1484,AMG,1/7/2014,215,219.3899,214.29,216.04,205693
1485,AMP,1/7/2014,113.82,115.11,113.63,114.57,1571531
1486,AMT,1/7/2014,80.07,81.39,80.04,81.3,2570510
1487,AMZN,1/7/2014,395.04,398.47,394.29,398.03,1916684
1488,ANDV,1/7/2014,57.89,58.51,56.31,58.07,3785180
1489,ANSS,1/7/2014,85.51,85.95,85.23,85.58,313822
1490,ANTM,1/7/2014,89.67,91.49,89.42,91.08,1832006
1491,AON,1/7/2014,82.34,82.66,82.105,82.3,1474197
1492,AOS,1/7/2014,26.755,26.77,26.325,26.375,1572142
1493,APA,1/7/2014,86.42,87.91,86.13,87.9,2812787
1494,APC,1/7/2014,78.85,79.92,78.17,79.84,4125065
1495,APD,1/7/2014,112.2,112.2,110,110.11,1292088
1496,APH,1/7/2014,43.81,44.18,43.67,43.92,610274
1497,ARE,1/7/2014,64.23,64.77,63.75,64.34,310620
1498,ARNC,1/7/2014,31.65,31.8,31.26,31.62,5881730
1499,ATVI,1/7/2014,18.2,18.37,18.0075,18.315,5114435
1500,AVB,1/7/2014,121.55,122.13,120.325,121.02,984244
1501,AVGO,1/7/2014,52.82,53.06,52.49,52.994,1335857
1502,AVY,1/7/2014,49.51,49.78,49.34,49.62,1210236
1503,AWK,1/7/2014,41.38,41.75,41.37,41.71,769919
1504,AXP,1/7/2014,90.17,90.7,89.01,89.36,4039511
1505,AYI,1/7/2014,106.91,109.695,106.61,109.44,286308
1506,AZO,1/7/2014,479.22,486.4,478.515,483.59,417279
1507,A,1/7/2014,56.95,57.63,56.93,57.45,1463208
1508,BAC,1/7/2014,16.77,16.79,16.45,16.5,112141137
1509,BAX,1/7/2014,69.21,69.98,68.917,69.79,3543542
1510,BA,1/7/2014,138.58,141.1,138.5,140.51,4242072
1511,BBT,1/7/2014,37.72,38.065,37.72,38.03,7039571
1512,BBY,1/7/2014,39.15,39.69,37.78,38.38,7854354
1513,BDX,1/7/2014,110.28,111.45,110.28,111.03,1214211
1514,BEN,1/7/2014,57.54,57.83,56.97,56.99,2258868
1515,BF.B,1/7/2014,37.235,37.52,37.1018,37.385,897608
1516,BIIB,1/7/2014,275.83,277.17,273.45,273.5175,819051
1517,BK,1/7/2014,35.1,35.17,34.33,34.54,6967526
1518,BLK,1/7/2014,314.12,319.63,314.12,316.96,422686
1519,BLL,1/7/2014,25.785,26.06,25.785,26.02,1309630
1520,BMY,1/7/2014,52.6,53.46,52.5,52.56,8966522
1521,BRK.B,1/7/2014,116.61,116.95,115.96,116.19,4062000
1522,BSX,1/7/2014,12.35,12.49,12.35,12.44,8661269
1523,BWA,1/7/2014,55.46,56.43,55.33,56.38,1349303
1524,BXP,1/7/2014,102.71,103.83,102.13,103.38,1127750
1525,CAG,1/7/2014,33.4,33.93,33.4,33.9,3525885
1526,CAH,1/7/2014,66.83,67.84,66.76,67.55,2251552
1527,CAT,1/7/2014,88.77,89.23,88.75,88.93,3516502
1528,CA,1/7/2014,33.13,33.49,33.03,33.45,2074766
1529,CBG,1/7/2014,26.29,26.36,26.03,26.19,2203359
1530,CBOE,1/7/2014,51.18,51.39,50.37,50.69,515229
1531,CBS,1/7/2014,63.29,63.84,63.1,63.38,2258749
1532,CB,1/7/2014,101.01,101.36,100.17,100.27,2214115
1533,CCI,1/7/2014,71.46,72.78,71.34,72.77,3655204
1534,CCL,1/7/2014,39.67,39.87,39.235,39.49,3763560
1535,CDNS,1/7/2014,14.28,14.375,14.185,14.335,2169324
1536,CELG,1/7/2014,82.47,83.41,82.165,82.305,5673376
1537,CERN,1/7/2014,54.66,55.39,54.46,55.26,1565373
1538,CF,1/7/2014,45.8,46.15,45.12,46.092,4197740
1539,CHD,1/7/2014,32.89,33.03,32.78,32.965,1090874
1540,CHK,1/7/2014,25.92,26.535,25.86,26.31,8935397
1541,CHRW,1/7/2014,56.64,56.995,56.39,56.68,1309774
1542,CHTR,1/7/2014,135.26,138.25,135.13,138.08,1026333
1543,CINF,1/7/2014,51.02,51.31,50.92,51.05,530374
1544,CI,1/7/2014,86.29,88.555,86.29,88.35,1469945
1545,CLX,1/7/2014,91.54,91.76,90.29,90.49,1658063
1546,CL,1/7/2014,64.49,64.58,64.03,64.2,2872147
1547,CMA,1/7/2014,47.32,47.58,47.02,47.3,882578
1548,CMCSA,1/7/2014,25.67,26.6,25.555,26.415,37161950
1549,CME,1/7/2014,78.55,79.08,77.29,77.82,1598073
1550,CMG,1/7/2014,528.8,535.6999,526.37,533.06,308930
1551,CMI,1/7/2014,138.87,140.25,138.8,139.89,879535
1552,CMS,1/7/2014,26.14,26.34,26.1,26.3,2307679
1553,CNC,1/7/2014,29.315,30.1,29.075,30.095,753918
1554,CNP,1/7/2014,22.88,23.2,22.81,23.08,2760279
1555,COF,1/7/2014,78.31,78.49,77.125,77.28,5042109
1556,COG,1/7/2014,38.4,39.23,38.35,38.87,4849880
1557,COL,1/7/2014,75.75,76.06,75.59,75.78,891031
1558,COO,1/7/2014,120.42,124.51,120.16,123.95,785352
1559,COP,1/7/2014,70.25,70.49,69.96,70.37,3698490
1560,COST,1/7/2014,116.39,116.561,115.38,115.86,2292582
1561,COTY,1/7/2014,15.06,15.34,14.94,15.19,498721
1562,CPB,1/7/2014,42.7,42.99,42.56,42.87,2032903
1563,CRM,1/7/2014,54.43,55.12,54.2901,54.95,2806599
1564,CSCO,1/7/2014,22.26,22.41,22.15,22.31,37384888
1565,CSX,1/7/2014,28.3,28.43,28.2,28.35,3842830
1566,CTAS,1/7/2014,59.11,59.45,58.95,59.35,565838
1567,CTL,1/7/2014,31.76,31.795,31.37,31.41,5040813
1568,CTSH,1/7/2014,49.28,49.75,49.28,49.56,3064862
1569,CTXS,1/7/2014,61.07,61.21,59.64,60.1,3721817
1570,CVS,1/7/2014,69.53,69.75,69.22,69.67,4524202
1571,CVX,1/7/2014,124.42,125.32,123.65,125.07,4567467
1572,CXO,1/7/2014,101.16,103.34,100.89,101.1,1032644
1573,C,1/7/2014,54.59,54.72,53.78,54.18,28855151
1574,DAL,1/7/2014,29.44,29.6599,28.59,28.78,13042162
1575,DE,1/7/2014,90.09,90.8,89.9,90.31,2293510
1576,DFS,1/7/2014,54.68,55.04,54.41,54.73,3311805
1577,DGX,1/7/2014,52.36,53.72,52.32,53.47,2918858
1578,DG,1/7/2014,59.82,60.4191,59.595,59.89,2584491
1579,DHI,1/7/2014,21.48,21.525,21.2,21.34,4813077
1580,DHR,1/7/2014,76.15,76.57,75.94,76.52,2006366
1581,DISCA,1/7/2014,86.96,87.63,86.61,86.94,1170837
1582,DISCK,1/7/2014,80.77,80.77,79.8,79.98,293858
1583,DISH,1/7/2014,57.83,58.41,56.12,56.93,6054481
1584,DIS,1/7/2014,76.12,76.7,75.9,76.34,4511157
1585,DLR,1/7/2014,50.3,50.75,49.79,49.86,2426211
1586,DLTR,1/7/2014,56.55,56.94,56.48,56.59,2398226
1587,DOV,1/7/2014,94.59,95.22,94.33,94.76,697814
1588,DPS,1/7/2014,47.83,48.36,47.705,48.1,1261671
1589,DRE,1/7/2014,15.03,15.25,14.945,15.15,2448638
1590,DRI,1/7/2014,52.29,52.85,52.29,52.58,1480372
1591,DTE,1/7/2014,65.2,65.8597,65.12,65.76,1100026
1592,DUK,1/7/2014,68.03,68.53,68,68.49,2772248
1593,DVA,1/7/2014,64.88,65.42,64.6208,65.2,1168297
1594,DVN,1/7/2014,60.92,61.99,60.78,61.48,3499660
1595,D,1/7/2014,63.81,64.74,63.7,64.69,2196588
1596,EA,1/7/2014,22.68,23.38,22.53,23.1,3970103
1597,EBAY,1/7/2014,52.39,53.03,51.98,52.87,14088474
1598,ECL,1/7/2014,102.48,103.84,102.35,103.33,1001663
1599,ED,1/7/2014,53.35,54.04,53.19,53.95,3040767
1600,EFX,1/7/2014,68.88,68.89,68.32,68.73,320861
1601,EIX,1/7/2014,45.43,45.67,45.43,45.48,2487061
1602,EL,1/7/2014,74.31,74.75,73.45,73.89,1111652
1603,EMN,1/7/2014,79.74,79.97,79.22,79.45,1442675
1604,EMR,1/7/2014,69.01,69.13,68.45,68.9,3025885
1605,EOG,1/7/2014,82.535,83.455,81.8525,83.425,3287000
1606,EQIX,1/7/2014,174.8,182.02,173.57,179.59,1347801
1607,EQR,1/7/2014,52.96,53.17,52.77,52.93,1180190
1608,EQT,1/7/2014,88.02,90.1797,87.72,87.85,1333971
1609,ESRX,1/7/2014,69.83,69.99,69.63,69.84,4476704
1610,ESS,1/7/2014,149.46,150.68,148.33,150.29,436472
1611,ES,1/7/2014,41.64,41.94,41.64,41.92,1143200
1612,ETFC,1/7/2014,20.39,20.76,20.3,20.685,3985845
1613,ETN,1/7/2014,75.44,75.98,75.11,75.54,1940949
1614,ETR,1/7/2014,60.83,61.3,60.67,61.25,1496612
1615,EW,1/7/2014,33.185,33.74,33.15,33.625,1810634
1616,EXC,1/7/2014,26.97,27,26.69,26.93,7045515
1617,EXPD,1/7/2014,43,43.57,42.96,43.28,1065596
1618,EXPE,1/7/2014,69.26,71.72,69.075,71.45,2961709
1619,EXR,1/7/2014,42.28,42.49,41.85,42.14,620325
1620,FAST,1/7/2014,45.9,46.12,45.72,45.88,1846252
1621,FBHS,1/7/2014,45.09,45.85,44.76,45.34,682270
1622,FB,1/7/2014,57.7,58.55,57.22,57.92,77329009
1623,FCX,1/7/2014,37.09,37.23,36.56,36.66,8747041
1624,FDX,1/7/2014,139.34,140.98,138.99,140.64,1702109
1625,FE,1/7/2014,31.96,32.04,31.84,31.89,3163373
1626,FFIV,1/7/2014,88.12,90.26,87.7,89.64,1728685
1627,FISV,1/7/2014,58.3,58.51,58.21,58.4,627402
1628,FIS,1/7/2014,52.91,53.105,52.78,52.95,855700
1629,FITB,1/7/2014,21.09,21.2,20.93,21.025,6549176
1630,FLIR,1/7/2014,29.05,31.82,28.93,31.805,3273940
1631,FLR,1/7/2014,78.88,79.81,78.68,79.38,1006871
1632,FLS,1/7/2014,77.35,77.68,76.72,77.24,1480266
1633,FL,1/7/2014,41.34,41.62,41.09,41.25,1597467
1634,FMC,1/7/2014,73.98,74.72,73.66,74.3,768462
1635,FOXA,1/7/2014,34.97,35.25,34.84,34.97,5887736
1636,FOX,1/7/2014,34.29,34.65,34.26,34.37,1465564
1637,FRT,1/7/2014,103.34,104.36,101.8,103.97,528993
1638,FTI,1/7/2014,51.67,51.94,51.15,51.3,1316283
1639,F,1/7/2014,15.73,15.74,15.35,15.38,54797493
1640,GD,1/7/2014,94.7,95.66,94.67,95.26,1470819
1641,GE,1/7/2014,27.48,27.49,27.21,27.29,24745856
1642,GGP,1/7/2014,20.29,20.44,20.08,20.32,4325352
1643,GILD,1/7/2014,73.5,73.87,72.71,72.78,8520188
1644,GIS,1/7/2014,49.64,49.94,49.26,49.85,4606804
1645,GLW,1/7/2014,17.76,18,17.74,17.84,9730161
1646,GM,1/7/2014,40.7,40.94,40.1,40.2,14157364
1647,GOOGL,1/7/2014,563.0625,570.4148,561.1406,569.9982,5102895
1648,GPC,1/7/2014,82.88,83.38,82.18,83.13,854177
1649,GPN,1/7/2014,32.63,32.85,32.435,32.445,2357630
1650,GPS,1/7/2014,39.13,39.995,39.09,39.34,6686217
1651,GRMN,1/7/2014,46.41,46.64,45.589,45.68,1008226
1652,GS,1/7/2014,180.73,180.98,177.52,178.29,2736910
1653,GT,1/7/2014,23.9,24.5,23.8,24.05,4744898
1654,GWW,1/7/2014,252.28,253.77,251.17,252.92,381291
1655,HAL,1/7/2014,50.68,50.69,49.88,50.2,7748041
1656,HAS,1/7/2014,54.3,54.309,53.5,53.78,1461831
1657,HBAN,1/7/2014,9.62,9.8,9.62,9.72,11770309
1658,HBI,1/7/2014,17.3325,17.5,17.105,17.2,2177460
1659,HCA,1/7/2014,48.53,49.97,48.51,49.85,5691070
1660,HCN,1/7/2014,54.42,54.64,53.85,54.26,2185730
1661,HCP,1/7/2014,36.81,37.48,36.5601,37.44,4243611
1662,HD,1/7/2014,81.31,81.92,81.08,81.5,4631656
1663,HES,1/7/2014,79.98,81.23,79.92,80.86,2034396
1664,HIG,1/7/2014,35.63,35.81,35.35,35.46,2911561
1665,HII,1/7/2014,92,93.2,90.85,91.19,437059
1666,HOG,1/7/2014,68.78,69.23,68.7,69.02,482098
1667,HOLX,1/7/2014,21.71,21.965,21.67,21.915,3323132
1668,HON,1/7/2014,90.57,91.14,90.47,90.8,1573704
1669,HP,1/7/2014,81.44,83.6,81.34,83.58,1552379
1670,HRB,1/7/2014,28.48,28.84,28.46,28.47,3405355
1671,HRL,1/7/2014,22.43,22.745,22.43,22.645,1192574
1672,HRS,1/7/2014,68.75,69.39,67.65,69.01,1118523
1673,HSIC,1/7/2014,56.995,57.9,56.49,57.66,688904
1674,HST,1/7/2014,19.14,19.39,19.01,19.05,8137792
1675,HSY,1/7/2014,95.8,97.49,95.8,97,1212131
1676,HUM,1/7/2014,98.72,101.35,98.5,100.55,2561741
1677,IBM,1/7/2014,186.39,190.35,186.38,189.71,5934322
1678,ICE,1/7/2014,45.768,45.9,45.21,45.564,4282955
1679,IDXX,1/7/2014,52.835,53.95,52.525,53.93,504332
1680,IFF,1/7/2014,85.51,85.99,85.13,85.45,423921
1681,ILMN,1/7/2014,109.72,112.76,109.31,112.51,1020516
1682,INCY,1/7/2014,52.52,53.5,51.69,51.96,1140194
1683,INTC,1/7/2014,25.54,25.73,25.465,25.585,19684835
1684,INTU,1/7/2014,75.88,77.35,75.74,77.06,1551004
1685,IPG,1/7/2014,17.45,17.57,17.3828,17.5,3100910
1686,IP,1/7/2014,48.53,49.18,48.53,48.96,2806809
1687,IQV,1/7/2014,46.5,47.48,46.476,46.79,556766
1688,IRM,1/7/2014,29.34,29.45,28.27,28.77,3511697
1689,IR,1/7/2014,61.13,61.951,61.13,61.69,1553107
1690,ISRG,1/7/2014,123.7965,125.6299,123.5832,124.5865,1164444
1691,ITW,1/7/2014,82.78,83.05,82.47,82.6,2856533
1692,IT,1/7/2014,69.27,69.54,68.81,69.05,429057
1693,IVZ,1/7/2014,36.7,36.88,36.555,36.69,2293786
1694,JBHT,1/7/2014,77.19,77.72,76.81,77.3,448190
1695,JCI,1/7/2014,42.534,43.089,42.534,42.9005,2476712
1696,JEC,1/7/2014,62.5,63.2,62.36,62.92,914290
1697,JNJ,1/7/2014,93.04,94.62,92.99,94.29,11089742
1698,JNPR,1/7/2014,22.69,22.79,22.41,22.66,10464504
1699,JPM,1/7/2014,59.29,59.43,58.11,58.32,17869722
1700,JWN,1/7/2014,61.48,61.92,60.29,60.76,1911184
1701,KEY,1/7/2014,13.535,13.665,13.45,13.54,11581230
1702,KIM,1/7/2014,20,20.13,19.89,20.01,6138556
1703,KLAC,1/7/2014,62.44,62.78,62.08,62.33,1899866
1704,KMB,1/7/2014,103.36,104.86,102.81,103.98,1682953
1705,KMI,1/7/2014,36.04,36.264,35.94,36.19,3168600
1706,KMX,1/7/2014,46.44,46.45,44.63,45.34,4122684
1707,KORS,1/7/2014,80.26,80.5,78.66,78.94,7397984
1708,KO,1/7/2014,40.48,40.7208,40.29,40.39,11879587
1709,KR,1/7/2014,19.435,19.61,19.335,19.5,5541016
1710,KSS,1/7/2014,56.03,56.24,55.31,56.1,3154182
1711,KSU,1/7/2014,116.76,118.11,116.37,117.99,972329
1712,K,1/7/2014,60.62,60.98,60.38,60.8,1764368
1713,LB,1/7/2014,61.44,62.14,61.44,61.8,1022100
1714,LEG,1/7/2014,30.36,30.595,30.35,30.44,714667
1715,LEN,1/7/2014,37.7059,38.098,37.4216,37.6078,3221286
1716,LH,1/7/2014,90.16,92.21,89.71,92.18,1370208
1717,LKQ,1/7/2014,31.89,32.12,31.685,31.99,1357788
1718,LLL,1/7/2014,104.22,105.56,103.9875,104.74,717239
1719,LLY,1/7/2014,51.53,52.08,51.15,51.19,7365985
1720,LMT,1/7/2014,149,149.3,147.5,148.61,1684141
1721,LNC,1/7/2014,51.28,52,51.28,51.52,1694473
1722,LNT,1/7/2014,25.29,25.525,25.29,25.485,923040
1723,LOW,1/7/2014,48.4,48.82,48,48.38,5541919
1724,LRCX,1/7/2014,53.38,54.22,53.06,53.91,1348685
1725,LUK,1/7/2014,28.09,28.24,27.84,27.92,804465
1726,LUV,1/7/2014,19.24,19.67,19.24,19.53,7228029
1727,LYB,1/7/2014,78.16,79.25,77.9,78.94,2732859
1728,L,1/7/2014,47.22,47.26,46.8,47,627328
1729,MAA,1/7/2014,61.83,62.239,61.645,61.79,458685
1730,MAC,1/7/2014,58.79,59.325,58.55,58.99,835415
1731,MAR,1/7/2014,48.65,49.13,48.48,48.66,1766264
1732,MAS,1/7/2014,22.91,23.105,22.76,22.85,2902512
1733,MAT,1/7/2014,45.65,46.31,45.26,46.04,4120132
1734,MA,1/7/2014,83.101,83.919,83.1,83.709,7646070
1735,MCD,1/7/2014,96.38,97.08,96.13,96.38,4887121
1736,MCHP,1/7/2014,44.7,45.06,44.46,44.7,1518132
1737,MCK,1/7/2014,160.74,163.34,160.07,161.83,2215352
1738,MCO,1/7/2014,77.88,78.21,77.49,77.89,809206
1739,MDLZ,1/7/2014,34.52,34.93,34.5,34.81,6846389
1740,MDT,1/7/2014,59.78,60.13,59.53,59.84,6512674
1741,MET,1/7/2014,54.04,54.23,53.21,53.37,4170956
1742,MGM,1/7/2014,23.98,24.66,23.91,24.51,17965296
1743,MHK,1/7/2014,147.62,147.91,145.5,145.69,798509
1744,MKC,1/7/2014,68.33,69.1,68.33,68.88,605531
1745,MLM,1/7/2014,99.34,100.79,98.93,100.79,461101
1746,MMC,1/7/2014,47.62,48.07,47.62,47.94,1547246
1747,MMM,1/7/2014,137.45,138.2,137.13,137.65,2525529
1748,MNST,1/7/2014,22.4233,22.87,22.37,22.58,5610135
1749,MON,1/7/2014,115.05,115.05,112.78,113.24,5647008
1750,MOS,1/7/2014,46.62,46.68,46,46.35,2489721
1751,MO,1/7/2014,37.46,37.7,37.26,37.28,7043458
1752,MPC,1/7/2014,44.37,44.725,43.2555,44.5,7566960
1753,MRK,1/7/2014,49.96,50.4,49.94,50.11,9998534
1754,MRO,1/7/2014,34.45,34.89,34.27,34.88,3889370
1755,MSFT,1/7/2014,36.325,36.49,36.21,36.41,35924726
1756,MSI,1/7/2014,65.92,66.48,65.74,66.19,1010289
1757,MS,1/7/2014,31.8,31.89,31.41,31.52,9246079
1758,MTB,1/7/2014,115.13,115.82,114.65,115.48,941690
1759,MTD,1/7/2014,243.71,248.92,243.26,248.36,189014
1760,MU,1/7/2014,20.89,21.935,20.89,21.73,68809878
1761,MYL,1/7/2014,42.37,43.465,42.3,42.98,3109174
1762,M,1/7/2014,53.54,53.54,51.68,52.18,6339823
1763,NBL,1/7/2014,66,66.63,65.4,65.85,2468992
1764,NCLH,1/7/2014,34.01,34.55,33.84,33.88,640738
1765,NDAQ,1/7/2014,40.11,40.37,39.8,40.07,917291
1766,NEE,1/7/2014,84.6,85.325,84.5,85.02,1842173
1767,NEM,1/7/2014,23.85,23.98,23.51,23.95,8783829
1768,NFLX,1/7/2014,49.6842,49.6985,48.1528,48.5,36210153
1769,NFX,1/7/2014,24,24.775,23.83,24.65,2801554
1770,NI,1/7/2014,33,33.3,32.93,33.06,4301839
1771,NKE,1/7/2014,38.855,39,38.705,38.745,6768976
1772,NLSN,1/7/2014,45.3,45.35,45,45.03,1622701
1773,NOC,1/7/2014,113.81,114.92,113.15,114.51,1666575
1774,NOV,1/7/2014,79.55,79.88,79.15,79.81,2809978
1775,NRG,1/7/2014,28.75,29.05,28.5175,28.65,5670467
1776,NSC,1/7/2014,90.4,90.7425,90.08,90.54,1672378
1777,NTAP,1/7/2014,40.2,40.83,40.0863,40.815,2745253
1778,NTRS,1/7/2014,61.11,61.91,60.77,61.7,1155742
1779,NUE,1/7/2014,52.62,53.12,52.59,52.79,1725472
1780,NVDA,1/7/2014,16.04,16.2,15.925,16.14,8332170
1781,NWL,1/7/2014,32.11,32.25,31.88,32.12,2518532
1782,NWSA,1/7/2014,17.65,17.65,17.33,17.4,3265970
1783,NWS,1/7/2014,17.51,17.55,17.22,17.32,1174392
1784,OKE,1/7/2014,61.8,62.66,61.52,62.48,1193332
1785,OMC,1/7/2014,72.49,72.97,72.21,72.75,1705773
1786,ORCL,1/7/2014,37.66,37.93,37.5,37.85,16793331
1787,ORLY,1/7/2014,129.89,133.12,129.75,133.01,1007057
1788,OXY,1/7/2014,94.57,95.69,94.09,95.55,3724932
1789,O,1/7/2014,38.28,38.35,37.93,38.12,2024024
1790,PAYX,1/7/2014,45.86,45.95,44.97,45.09,1975079
1791,PBCT,1/7/2014,15.15,15.19,15.05,15.15,2780429
1792,PCAR,1/7/2014,59.15,59.37,58.8,59.12,1555475
1793,PCG,1/7/2014,39.7,40.08,39.67,40.01,2567949
1794,PCLN,1/7/2014,1146.82,1165.89,1142,1163.07,669796
1795,PDCO,1/7/2014,41.2,41.75,41.0401,41.58,514349
1796,PEG,1/7/2014,31.61,31.72,31.35,31.65,4838463
1797,PEP,1/7/2014,82.62,83.99,82.61,83.48,6334320
1798,PFE,1/7/2014,30.86,31.02,30.74,30.74,22233771
1799,PFG,1/7/2014,49.16,49.54,48.92,49.04,1271656
1800,PGR,1/7/2014,26.15,26.27,25.915,26.03,3555138
1801,PG,1/7/2014,80.71,81.58,80.62,81.42,7158171
1802,PHM,1/7/2014,20.07,20.09,19.48,19.54,7194886
1803,PH,1/7/2014,126.86,128.04,126.61,127.63,765012
1804,PKG,1/7/2014,62.86,63.93,62.79,63.56,1149488
1805,PKI,1/7/2014,41.73,42.25,41.58,42.11,702938
1806,PLD,1/7/2014,37.49,37.92,37.4,37.73,2850112
1807,PM,1/7/2014,85.12,85.67,84.53,84.68,7510832
1808,PNC,1/7/2014,76.69,77.75,76.69,77.43,1997717
1809,PNR,1/7/2014,76.49,77.35,76.34,76.97,872914
1810,PNW,1/7/2014,52.03,52.51,52.01,52.43,851118
1811,PPG,1/7/2014,93.8,94.57,93.01,94.14,2334806
1812,PPL,1/7/2014,29.78,29.94,29.65,29.92,4239220
1813,PRGO,1/7/2014,154.73,155.33,153.71,154.58,1384571
1814,PRU,1/7/2014,91.14,91.925,90.57,90.84,1701946
1815,PSA,1/7/2014,150.03,151.49,149.55,149.86,633078
1816,PSX,1/7/2014,77.07,77.83,76.67,77.02,4012670
1817,PVH,1/7/2014,136.12,136.45,134.36,135.07,378424
1818,PWR,1/7/2014,31.03,31.44,30.98,31.21,990324
1819,PXD,1/7/2014,174.91,177.29,174.33,175.17,1211109
1820,PX,1/7/2014,129.57,130.57,129.22,130.24,1183602
1821,QCOM,1/7/2014,72.8,73.31,72.6,73.24,5902741
1822,RCL,1/7/2014,46.33,46.68,46.02,46.06,1333977
1823,REGN,1/7/2014,269.13,275.81,266.06,274.0725,776953
1824,REG,1/7/2014,46.89,47.48,46.74,47.05,446365
1825,RE,1/7/2014,150.75,152.49,149.3,150.15,404269
1826,RF,1/7/2014,10.19,10.22,10.025,10.1,21812844
1827,RHI,1/7/2014,41.23,41.65,41.17,41.35,814914
1828,RHT,1/7/2014,56.61,57.6,56.4,57.42,1834072
1829,RJF,1/7/2014,52.25,52.89,52.25,52.4,846969
1830,RL,1/7/2014,175.02,175.57,174.25,175.4,466856
1831,RMD,1/7/2014,46.52,47.75,46.5,47.41,990665
1832,ROK,1/7/2014,117.57,117.57,115.78,117.04,556246
1833,ROP,1/7/2014,138.19,138.41,136.83,137.93,345809
1834,ROST,1/7/2014,37.09,37.555,36.855,36.885,3815948
1835,RRC,1/7/2014,81.63,83.1,81.63,82.43,1269679
1836,RSG,1/7/2014,32.79,32.87,32.47,32.69,2610588
1837,RTN,1/7/2014,89.74,89.91,88.35,88.69,2062403
1838,SBAC,1/7/2014,88,88.93,87.66,88.56,658321
1839,SBUX,1/7/2014,38.325,38.705,38.235,38.605,8180398
1840,SCG,1/7/2014,45.72,46.28,45.66,46.22,711132
1841,SCHW,1/7/2014,25.48,25.92,25.36,25.54,7476544
1842,SEE,1/7/2014,33.68,34.26,33.65,33.93,819718
1843,SHW,1/7/2014,184.9,188.17,184.57,187.61,1238673
1844,SIG,1/7/2014,79.45,80.14,78.67,80.06,874722
1845,SJM,1/7/2014,102.12,102.47,101.26,101.52,817810
1846,SLB,1/7/2014,88.05,88.46,86.77,87.51,6429049
1847,SLG,1/7/2014,92.27,93.4325,91.62,93.14,508637
1848,SNA,1/7/2014,108.19,108.36,107.42,107.88,164345
1849,SNI,1/7/2014,84.75,85.22,84.45,84.56,459723
1850,SNPS,1/7/2014,40.34,40.49,40.185,40.34,1161490
1851,SO,1/7/2014,40.48,40.775,40.415,40.76,4705549
1852,SPGI,1/7/2014,77.78,78.28,77.64,78.06,1117178
1853,SPG,1/7/2014,154.99,156,153.7,154.88,1660659
1854,SRCL,1/7/2014,115.08,116.41,114.95,116.06,363590
1855,SRE,1/7/2014,89.13,90.62,89.13,90.5,1472491
1856,STI,1/7/2014,37.4,37.44,36.8,36.97,4046826
1857,STT,1/7/2014,75.19,75.66,74.92,75.24,1521808
1858,STX,1/7/2014,57.08,59.16,56.82,58.8,4676360
1859,STZ,1/7/2014,69,70.431,68.78,69.93,1860335
1860,SWKS,1/7/2014,27.65,28,27.61,27.79,1799073
1861,SWK,1/7/2014,79.64,80.26,79.01,79.98,1485416
